"date","time","dayID","hour","recordInDay","plantPower","plantIrradiance","plantTemperature","weatherCloudCover","weatherDewPoint","weatherHumidity","weatherPressure","weatherTemperature","weatherWindBearing","weatherWindSpeed"
"2012-01-01","02:00",1,2,1,0,0,3,0.31,1.05,0.76,1018.5,0,292,4.38
"2012-01-01","03:00",1,3,2,0,0,3,0.24,1.09,0.75,1018.5,0,306,4.26
"2012-01-01","04:00",1,4,3,0,0,3,0.31,0.39,0.73,1018.5,0,286,3.2
"2012-01-01","05:00",1,5,4,449,624,14,0.13,2.16,0.64,1021.52,0,307,3.83
"2012-01-01","06:00",1,6,5,152,231,6,0.31,3.69,0.8,1022.19,7,330,1.86
"2012-01-01","07:00",1,7,6,307,486,13,0.11,3.54,0.82,1024.28,7,296,1.68
"2012-01-01","08:00",1,8,7,132,283,12,0.31,2.76,0.59,1021.52,9,306,4.01
"2012-01-01","09:00",1,9,8,0,0,3,0.11,2.97,0.86,1024.28,6,265,1.76
"2012-01-01","10:00",1,10,9,325,441,10,0.11,2.69,0.88,1024.28,6,260,2.66
"2012-01-01","11:00",1,11,10,9,41,9,0.11,0.64,0.76,1020.08,0,295,3.8
"2012-01-01","12:00",1,12,11,456,593,12,0.31,2.64,0.55,1021.52,9,310,4.42
"2012-01-01","13:00",1,13,12,0,0,4,0.15,2.16,0.52,1021.32,14,342,3.41
"2012-01-01","14:00",1,14,13,8,69,3,0.31,0.89,0.75,1018.5,0,290,4.3
"2012-01-01","15:00",1,15,14,504,678,13,0.31,0.79,0.76,1020.08,0,282,4.14
"2012-01-01","16:00",1,16,15,0,0,2,0.31,2.16,0.52,1021.32,13,339,3.12
"2012-01-01","17:00",1,17,16,0,0,1,0.31,2.48,0.53,1021.32,12,344,2.78
"2012-01-01","18:00",1,18,17,0,0,1,0.31,1.47,0.7,1020.08,0,281,4.14
"2012-01-01","19:00",1,19,18,497,687,14,0.15,2.77,0.57,1022.19,9,357,3.01
"2012-01-01","20:00",1,20,19,0,0,1,0.31,3.09,0.66,1022.19,8,347,1.88
"2012-01-02","02:00",2,2,1,0,0,4,0.31,5.45,0.56,1023.07,10,202,1.73
"2012-01-02","03:00",2,3,2,0,0,4,0.12,5.72,0.62,1022.03,11,184,2.96
"2012-01-02","04:00",2,4,3,9,72,6,0.31,6.01,0.78,1022.03,9,198,1.58
"2012-01-02","05:00",2,5,4,156,238,9,0.31,4.67,0.78,1022.03,9,218,1.08
"2012-01-02","06:00",2,6,5,327,449,13,0.12,4.67,0.78,1022.75,8,186,1.93
"2012-01-02","07:00",2,7,6,453,604,17,0.14,4.41,0.8,1022.75,8,201,1.02
"2012-01-02","08:00",2,8,7,494,684,19,0.31,5.04,0.86,1022.75,8,235,1.72
"2012-01-02","09:00",2,9,8,491,692,20,0,-0.78,0.81,1024.065,0,273,2.57
"2012-01-02","10:00",2,10,9,443,628,20,0.12,-0.99,0.84,1025.38,0,256,0.97
"2012-01-02","11:00",2,11,10,303,490,18,0.12,-1.07,0.83,1025.38,0,240,2.82
"2012-01-02","12:00",2,12,11,131,282,15,0.12,-0.28,0.76,1025.38,0,245,3.21
"2012-01-02","13:00",2,13,12,8,41,11,0.12,-1.12,0.81,1025,0,251,3.38
"2012-01-02","14:00",2,14,13,0,0,9,0.12,-0.86,0.79,1025,0,240,3.27
"2012-01-02","15:00",2,15,14,0,0,9,0.12,1.84,0.77,1025,0,250,2.87
"2012-01-02","16:00",2,16,15,0,0,8,0,2.62,0.63,1024.88,-1,213,2.32
"2012-01-02","17:00",2,17,16,0,0,8,0,4.69,0.59,1024.88,8,236,2.47
"2012-01-02","18:00",2,18,17,0,0,8,0,4.69,0.55,1024.88,9,230,1.52
"2012-01-02","19:00",2,19,18,0,0,5,0,4.68,0.54,1023.07,10,200,2.19
"2012-01-02","20:00",2,20,19,0,0,3,0,5.07,0.53,1023.07,10,203,1.19
"2012-01-03","02:00",3,2,1,11,73,7,0.55,3.91,0.89,1021.865,0,237,1.48
"2012-01-03","03:00",3,3,2,152,235,9,0.45,4.1,0.89,1020.66,0,210,0.93
"2012-01-03","04:00",3,4,3,326,444,13,0.55,3.94,0.94,1020.66,0,253,1.23
"2012-01-03","05:00",3,5,4,449,597,17,0.31,3.87,0.94,1020.66,0,230,2.24
"2012-01-03","06:00",3,6,5,486,669,19,0.33,2.89,0.91,1020.9,0,208,2.03
"2012-01-03","07:00",3,7,6,469,726,20,0.31,3.15,0.87,1020.9,0,238,2.04
"2012-01-03","08:00",3,8,7,354,541,20,0,4.72,0.82,1020.9,0,142,1.9
"2012-01-03","09:00",3,9,8,189,332,19,0.22,7.09,0.76,1021.06,-1,210,2.44
"2012-01-03","10:00",3,10,9,85,165,15,0.31,8.76,0.73,1021.06,8,221,2.27
"2012-01-03","11:00",3,11,10,9,35,12,0.55,9.27,0.73,1021.06,9,180,2.24
"2012-01-03","12:00",3,12,11,0,0,8,0.51,9.89,0.78,1020.88,10,150,2.49
"2012-01-03","13:00",3,13,12,0,0,8,0.31,10.28,0.82,1020.88,10,70,3.9
"2012-01-03","14:00",3,14,13,0,0,8,0.31,10.86,0.78,1020.88,10,104,3.42
"2012-01-03","15:00",3,15,14,0,0,7,0.26,9.52,0.81,1021.25,12,105,1.81
"2012-01-03","16:00",3,16,15,0,0,5,0.31,8.54,0.89,1021.25,8,154,1.61
"2012-01-03","17:00",3,17,16,0,0,7,0.31,7.65,0.91,1021.25,8,134,0.85
"2012-01-03","18:00",3,18,17,0,0,7,0.14,6.1,0.91,1023.29,8,231,0.95
"2012-01-03","19:00",3,19,18,0,0,6,0,5.32,0.92,1023.29,7,251,1.02
"2012-01-03","20:00",3,20,19,0,0,7,0.17,5.37,0.96,1023.29,5,294,1.96
"2012-01-04","02:00",4,2,1,0,0,4,0.14,4.86,0.87,1022.46,0,228,2.13
"2012-01-04","03:00",4,3,2,0,0,3,0.06,7.7,0.86,1021.45,-1,204,2.62
"2012-01-04","04:00",4,4,3,0,0,3,0,9.04,0.79,1021.45,9,230,1.96
"2012-01-04","05:00",4,5,4,0,0,3,0.31,8.92,0.77,1021.45,9,180,3.62
"2012-01-04","06:00",4,6,5,9,61,4,0.26,8.47,0.67,1017.71,10,195,3.76
"2012-01-04","07:00",4,7,6,149,227,7,0.31,8.27,0.66,1017.71,10,207,3.42
"2012-01-04","08:00",4,8,7,322,437,11,0.31,8.86,0.68,1017.71,14,207,3.09
"2012-01-04","09:00",4,9,8,453,596,15,0.31,9.27,0.78,1016.18,11,177,3.46
"2012-01-04","10:00",4,10,9,497,674,16,0.31,9.27,0.88,1016.18,10,183,3.47
"2012-01-04","11:00",4,11,10,490,684,18,0.31,8.18,0.89,1016.18,10,191,3.23
"2012-01-04","12:00",4,12,11,438,622,19,0.31,8.23,0.86,1016.15,10,174,1.85
"2012-01-04","13:00",4,13,12,245,314,18,0.31,7.91,0.89,1016.15,6,198,2.02
"2012-01-04","14:00",4,14,13,59,66,14,0.31,7.99,0.89,1016.15,9,201,1.56
"2012-01-04","15:00",4,15,14,5,20,11,0.31,4.63,0.94,1019.72,0,283,2.88
"2012-01-04","16:00",4,16,15,0,0,10,0.14,3.19,0.91,1023.29,0,301,1.38
"2012-01-04","17:00",4,17,16,0,0,10,0.31,4.61,0.94,1023.29,0,314,1.52
"2012-01-04","18:00",4,18,17,0,0,10,0.31,3.94,0.9,1023.29,0,279,3.21
"2012-01-04","19:00",4,19,18,0,0,10,0,3.39,0.95,1022.46,0,254,3.1
"2012-01-04","20:00",4,20,19,0,0,9,0.14,3.15,0.95,1022.46,0,230,2.82
"2012-01-05","02:00",5,2,1,428,587,17,0.17,4.48,0.87,1018.625,0,267,2.94
"2012-01-05","03:00",5,3,2,368,452,17,0.17,3.62,0.85,1014.79,0,258,1.65
"2012-01-05","04:00",5,4,3,300,439,17,0.17,4.23,0.82,1014.79,0,285,3.17
"2012-01-05","05:00",5,5,4,87,166,15,0.31,5.75,0.85,1014.79,0,264,3.1
"2012-01-05","06:00",5,6,5,6,15,12,0.31,5.66,0.93,1014.56,0,278,3.5
"2012-01-05","07:00",5,7,6,0,0,10,0,6.29,0.95,1014.56,0,306,3.67
"2012-01-05","08:00",5,8,7,0,0,8,0.14,6.72,0.88,1014.56,0,278,3.02
"2012-01-05","09:00",5,9,8,0,0,8,0.26,8.25,0.84,1013.7,-1,279,2.34
"2012-01-05","10:00",5,10,9,0,0,8,0.62,8.66,0.79,1013.7,8,260,3.35
"2012-01-05","11:00",5,11,10,0,0,8,1,8.74,0.74,1013.7,9,205,3.29
"2012-01-05","12:00",5,12,11,0,0,7,0.58,8.69,0.69,1009.47,10,186,4.12
"2012-01-05","13:00",5,13,12,0,0,7,0.39,8.85,0.7,1009.47,10,197,4.83
"2012-01-05","14:00",5,14,13,0,0,7,0.44,8.73,0.69,1009.47,10,201,5.13
"2012-01-05","15:00",5,15,14,0,0,6,0.58,7.64,0.71,1006.59,12,203,3.9
"2012-01-05","16:00",5,16,15,8,59,6,0.44,7.71,0.75,1006.59,10,206,4.18
"2012-01-05","17:00",5,17,16,147,223,9,0.44,7.72,0.76,1006.59,8,214,4.73
"2012-01-05","18:00",5,18,17,324,435,13,0.58,7.13,0.78,1002.48,8,195,4.78
"2012-01-05","19:00",5,19,18,432,604,16,0.44,7.05,0.79,1002.48,8,202,4.48
"2012-01-05","20:00",5,20,19,386,511,17,0.31,6.69,0.77,1002.48,8,211,4.44
"2012-01-06","02:00",6,2,1,0,0,7,0.44,6.99,0.9,995.725,0,176,3.86
"2012-01-06","03:00",6,3,2,0,0,7,0.69,6.99,0.9,988.97,0,270,1.91
"2012-01-06","04:00",6,4,3,0,0,8,0.63,6.71,0.88,988.97,0,293,4
"2012-01-06","05:00",6,5,4,0,0,7,0.62,5.84,0.87,988.97,0,329,9.71
"2012-01-06","06:00",6,6,5,0,6,7,0.86,4.75,0.78,987.57,0,333,11.27
"2012-01-06","07:00",6,7,6,5,16,7,0.79,5.35,0.85,987.57,0,334,12.61
"2012-01-06","08:00",6,8,7,12,25,7,0.67,4.06,0.76,987.57,0,342,11.38
"2012-01-06","09:00",6,9,8,18,31,6,0.91,4.13,0.8,988.84,0,6,11.74
"2012-01-06","10:00",6,10,9,21,41,7,0.67,4.93,0.83,988.84,7,357,11.81
"2012-01-06","11:00",6,11,10,59,93,8,0.67,4.19,0.8,988.84,8,352,11.96
